GTIN,STORE_ID,year,week,DAY_OF_PREDICTION,FIRST_DATE_Future,LAST_DATE_Future,TOTAL_QUANTITY,TOTAL_QUANTITY_WEEK_DAY_OF_PREDICTION,DIFF_1WEEK_TOTAL_QUANTITY
00815154020008,31631,2023,49,2023-12-04,2023-12-05,2023-12-08,2,1.0,1.0
00815154020008,31631,2023,50,2023-12-14,2023-12-15,2023-12-17,2,2.0,0.0
00815154020008,31631,2023,51,2023-12-17,2023-12-18,2023-12-22,2,2.0,0.0
00815154020077,31631,2023,16,2023-04-17,2023-04-18,2023-04-22,2,,
00815154020077,31631,2023,17,2023-04-24,2023-04-25,2023-04-28,8,2.0,6.0
00815154020077,31631,2023,18,2023-05-02,2023-05-03,2023-05-03,1,8.0,-7.0
00815154020077,31631,2023,19,2023-05-11,2023-05-12,2023-05-13,3,1.0,2.0
00815154020077,31631,2023,20,2023-05-16,2023-05-17,2023-05-21,3,3.0,0.0
00815154020077,31631,2023,21,2023-05-22,2023-05-23,2023-05-23,1,3.0,-2.0
00815154020077,31631,2023,22,2023-05-30,2023-05-31,2023-06-04,4,1.0,3.0
00815154020077,31631,2023,23,2023-06-08,2023-06-09,2023-06-09,1,4.0,-3.0
00815154020077,31631,2023,24,2023-06-13,2023-06-14,2023-06-14,1,1.0,0.0
00815154020077,31631,2023,25,2023-06-20,2023-06-21,2023-06-21,1,1.0,0.0
00815154020077,31631,2023,26,2023-06-28,2023-06-29,2023-06-29,2,1.0,1.0
00815154020077,31631,2023,27,2023-07-05,2023-07-06,2023-07-06,1,2.0,-1.0
00815154020077,31631,2023,28,2023-07-10,2023-07-11,2023-07-16,2,1.0,1.0
00815154020077,31631,2023,29,2023-07-19,2023-07-20,2023-07-20,1,2.0,-1.0
00815154020077,31631,2023,31,2023-07-30,2023-07-31,2023-08-06,3,1.0,2.0
00815154020077,31631,2023,32,2023-08-06,2023-08-07,2023-08-13,6,3.0,3.0
00815154020077,31631,2023,33,2023-08-16,2023-08-17,2023-08-19,2,6.0,-4.0
00815154020077,31631,2023,34,2023-08-24,2023-08-25,2023-08-25,1,2.0,-1.0
00815154020077,31631,2023,35,2023-08-27,2023-08-28,2023-08-29,2,1.0,1.0
00815154020077,31631,2023,36,2023-09-09,2023-09-10,2023-09-10,1,2.0,-1.0
00815154020077,31631,2023,37,2023-09-10,2023-09-11,2023-09-12,3,1.0,2.0
00815154020077,31631,2023,38,2023-09-17,2023-09-18,2023-09-23,5,3.0,2.0
00815154020077,31631,2023,39,2023-09-26,2023-09-27,2023-09-28,4,5.0,-1.0
00815154020077,31631,2023,40,2023-10-03,2023-10-04,2023-10-04,2,4.0,-2.0
00815154020077,31631,2023,41,2023-10-11,2023-10-12,2023-10-13,3,2.0,1.0
00815154020077,31631,2023,43,2023-10-27,2023-10-28,2023-10-28,1,3.0,-2.0
00815154020077,31631,2023,44,2023-11-01,2023-11-02,2023-11-02,1,1.0,0.0
00815154020077,31631,2023,45,2023-11-10,2023-11-11,2023-11-11,1,1.0,0.0
00815154020077,31631,2023,46,2023-11-16,2023-11-17,2023-11-18,4,1.0,3.0
00815154020077,31631,2023,47,2023-11-19,2023-11-20,2023-11-20,1,4.0,-3.0
00815154020077,31631,2023,48,2023-12-01,2023-12-02,2023-12-02,1,1.0,0.0
00815154020077,31631,2023,49,2023-12-07,2023-12-08,2023-12-09,2,1.0,1.0
00815154020077,31631,2023,51,2023-12-21,2023-12-22,2023-12-22,1,2.0,-1.0
00815154020091,31631,2023,16,2023-04-22,2023-04-23,2023-04-23,1,,
00815154020091,31631,2023,17,2023-04-26,2023-04-27,2023-04-27,1,1.0,0.0
00815154020091,31631,2023,19,2023-05-10,2023-05-11,2023-05-12,2,1.0,1.0
00815154020091,31631,2023,22,2023-05-29,2023-05-30,2023-05-30,1,2.0,-1.0
00815154020091,31631,2023,23,2023-06-06,2023-06-07,2023-06-07,1,1.0,0.0
00815154020091,31631,2023,24,2023-06-14,2023-06-15,2023-06-15,1,1.0,0.0
00815154020091,31631,2023,26,2023-06-25,2023-06-26,2023-06-30,2,1.0,1.0
00815154020091,31631,2023,28,2023-07-11,2023-07-12,2023-07-15,3,2.0,1.0
00815154020091,31631,2023,29,2023-07-18,2023-07-19,2023-07-20,3,3.0,0.0
00815154020091,31631,2023,30,2023-07-25,2023-07-26,2023-07-29,3,3.0,0.0
00815154020091,31631,2023,31,2023-07-30,2023-07-31,2023-08-04,4,3.0,1.0
00815154020091,31631,2023,33,2023-08-14,2023-08-15,2023-08-18,2,4.0,-2.0
00815154020091,31631,2023,34,2023-08-25,2023-08-26,2023-08-26,1,2.0,-1.0
00815154020091,31631,2023,35,2023-08-28,2023-08-29,2023-09-02,2,1.0,1.0
00815154020091,31631,2023,38,2023-09-17,2023-09-18,2023-09-18,1,2.0,-1.0
00815154020091,31631,2023,39,2023-09-28,2023-09-29,2023-09-30,3,1.0,2.0
00815154020091,31631,2023,40,2023-10-03,2023-10-04,2023-10-04,1,3.0,-2.0
00815154020091,31631,2023,42,2023-10-19,2023-10-20,2023-10-20,1,1.0,0.0
00815154020091,31631,2023,43,2023-10-28,2023-10-29,2023-10-29,1,1.0,0.0
00815154020091,31631,2023,44,2023-10-29,2023-10-30,2023-10-30,2,1.0,1.0
00815154020091,31631,2023,46,2023-11-15,2023-11-16,2023-11-16,1,2.0,-1.0
00815154020091,31631,2023,49,2023-12-04,2023-12-05,2023-12-05,1,1.0,0.0
00815154020091,31631,2023,50,2023-12-10,2023-12-11,2023-12-11,2,1.0,1.0
00815154020183,31631,2023,15,2023-04-14,2023-04-15,2023-04-15,1,,
00815154020183,31631,2023,17,2023-04-23,2023-04-24,2023-04-26,5,1.0,4.0
00815154020183,31631,2023,18,2023-05-01,2023-05-02,2023-05-07,4,5.0,-1.0
00815154020183,31631,2023,19,2023-05-11,2023-05-12,2023-05-14,2,4.0,-2.0
00815154020183,31631,2023,20,2023-05-17,2023-05-18,2023-05-19,6,2.0,4.0
00815154020183,31631,2023,21,2023-05-23,2023-05-24,2023-05-27,6,6.0,0.0
00815154020183,31631,2023,22,2023-06-01,2023-06-02,2023-06-04,2,6.0,-4.0
00815154020183,31631,2023,23,2023-06-05,2023-06-06,2023-06-11,6,2.0,4.0
00815154020183,31631,2023,24,2023-06-12,2023-06-13,2023-06-15,3,6.0,-3.0
00815154020183,31631,2023,25,2023-06-18,2023-06-19,2023-06-25,6,3.0,3.0
00815154020183,31631,2023,26,2023-06-26,2023-06-27,2023-07-02,7,6.0,1.0
00815154020183,31631,2023,27,2023-07-05,2023-07-06,2023-07-09,6,7.0,-1.0
00815154020183,31631,2023,28,2023-07-10,2023-07-11,2023-07-11,1,6.0,-5.0
00815154020183,31631,2023,29,2023-07-17,2023-07-18,2023-07-18,1,1.0,0.0
00815154020183,31631,2023,30,2023-07-26,2023-07-27,2023-07-27,2,1.0,1.0
00815154020183,31631,2023,31,2023-08-02,2023-08-03,2023-08-03,1,2.0,-1.0
00815154020183,31631,2023,32,2023-08-10,2023-08-11,2023-08-11,1,1.0,0.0
00815154020183,31631,2023,33,2023-08-14,2023-08-15,2023-08-19,5,1.0,4.0
00815154020183,31631,2023,35,2023-08-30,2023-08-31,2023-09-02,5,5.0,0.0
00815154020183,31631,2023,36,2023-09-04,2023-09-05,2023-09-10,7,5.0,2.0
00815154020183,31631,2023,37,2023-09-10,2023-09-11,2023-09-13,6,7.0,-1.0
00815154020183,31631,2023,38,2023-09-19,2023-09-20,2023-09-23,3,6.0,-3.0
00815154020183,31631,2023,40,2023-10-01,2023-10-02,2023-10-07,5,3.0,2.0
00815154020183,31631,2023,41,2023-10-12,2023-10-13,2023-10-14,4,5.0,-1.0
00815154020183,31631,2023,42,2023-10-16,2023-10-17,2023-10-19,3,4.0,-1.0
00815154020183,31631,2023,43,2023-10-23,2023-10-24,2023-10-25,2,3.0,-1.0
00815154020183,31631,2023,45,2023-11-06,2023-11-07,2023-11-10,3,2.0,1.0
00815154020183,31631,2023,46,2023-11-12,2023-11-13,2023-11-18,6,3.0,3.0
00815154020183,31631,2023,47,2023-11-19,2023-11-20,2023-11-25,8,6.0,2.0
00815154020183,31631,2023,48,2023-11-28,2023-11-29,2023-12-03,5,8.0,-3.0
00815154020183,31631,2023,49,2023-12-03,2023-12-04,2023-12-10,7,5.0,2.0
00815154020183,31631,2023,50,2023-12-12,2023-12-13,2023-12-13,3,7.0,-4.0
00815154020183,31631,2023,51,2023-12-18,2023-12-19,2023-12-19,4,3.0,1.0
00815154020237,31631,2023,17,2023-04-28,2023-04-29,2023-04-29,1,,
00815154020237,31631,2023,18,2023-05-06,2023-05-07,2023-05-07,2,1.0,1.0
00815154020237,31631,2023,19,2023-05-13,2023-05-14,2023-05-14,1,2.0,-1.0
00815154020237,31631,2023,22,2023-05-29,2023-05-30,2023-05-30,1,1.0,0.0
00815154020237,31631,2023,24,2023-06-11,2023-06-12,2023-06-16,5,1.0,4.0
00815154020237,31631,2023,25,2023-06-18,2023-06-19,2023-06-19,1,5.0,-4.0
00815154020237,31631,2023,26,2023-06-25,2023-06-26,2023-06-26,2,1.0,1.0
00815154020237,31631,2023,27,2023-07-05,2023-07-06,2023-07-07,2,2.0,0.0
00815154020237,31631,2023,28,2023-07-09,2023-07-10,2023-07-16,4,2.0,2.0
00815154020237,31631,2023,32,2023-08-10,2023-08-11,2023-08-11,1,4.0,-3.0
00815154020237,31631,2023,33,2023-08-14,2023-08-15,2023-08-19,5,1.0,4.0
00815154020237,31631,2023,35,2023-08-30,2023-08-31,2023-08-31,1,5.0,-4.0
00815154020237,31631,2023,36,2023-09-04,2023-09-05,2023-09-05,1,1.0,0.0
00815154020237,31631,2023,37,2023-09-14,2023-09-15,2023-09-15,2,1.0,1.0
00815154020237,31631,2023,39,2023-09-29,2023-09-30,2023-10-01,2,2.0,0.0
00815154020237,31631,2023,40,2023-10-06,2023-10-07,2023-10-07,1,2.0,-1.0
00815154020237,31631,2023,41,2023-10-13,2023-10-14,2023-10-14,1,1.0,0.0
00815154020237,31631,2023,42,2023-10-16,2023-10-17,2023-10-19,2,1.0,1.0
00815154020237,31631,2023,45,2023-11-09,2023-11-10,2023-11-10,1,2.0,-1.0
00815154020237,31631,2023,47,2023-11-24,2023-11-25,2023-11-25,1,1.0,0.0
00815154020237,31631,2023,49,2023-12-03,2023-12-04,2023-12-10,2,1.0,1.0
00815154020961,31631,2023,17,2023-04-24,2023-04-25,2023-04-30,4,,
00815154020961,31631,2023,18,2023-05-04,2023-05-05,2023-05-06,3,4.0,-1.0
00815154020961,31631,2023,19,2023-05-09,2023-05-10,2023-05-10,1,3.0,-2.0
00815154020961,31631,2023,21,2023-05-24,2023-05-25,2023-05-25,2,1.0,1.0
00815154020961,31631,2023,22,2023-05-28,2023-05-29,2023-06-02,3,2.0,1.0
00815154020961,31631,2023,23,2023-06-04,2023-06-05,2023-06-05,1,3.0,-2.0
00815154020961,31631,2023,24,2023-06-11,2023-06-12,2023-06-17,4,1.0,3.0
00815154020961,31631,2023,29,2023-07-18,2023-07-19,2023-07-19,1,4.0,-3.0
00815154020961,31631,2023,33,2023-08-17,2023-08-18,2023-08-19,2,1.0,1.0
00815154020961,31631,2023,34,2023-08-20,2023-08-21,2023-08-22,3,2.0,1.0
00815154020961,31631,2023,35,2023-09-01,2023-09-02,2023-09-02,1,3.0,-2.0
00815154020961,31631,2023,36,2023-09-04,2023-09-05,2023-09-05,4,1.0,3.0
00815154020961,31631,2023,37,2023-09-11,2023-09-12,2023-09-13,2,4.0,-2.0
00815154020961,31631,2023,38,2023-09-17,2023-09-18,2023-09-23,5,2.0,3.0
00815154020961,31631,2023,39,2023-09-25,2023-09-26,2023-09-26,2,5.0,-3.0
00815154021500,31631,2023,18,2023-05-04,2023-05-05,2023-05-05,1,,
00815154021500,31631,2023,19,2023-05-07,2023-05-08,2023-05-08,1,1.0,0.0
00815154021500,31631,2023,21,2023-05-22,2023-05-23,2023-05-25,2,1.0,1.0
00815154021500,31631,2023,22,2023-05-28,2023-05-29,2023-05-29,1,2.0,-1.0
00815154021500,31631,2023,23,2023-06-06,2023-06-07,2023-06-07,1,1.0,0.0
00815154021647,31631,2023,15,2023-04-13,2023-04-14,2023-04-14,1,,
00815154021647,31631,2023,16,2023-04-16,2023-04-17,2023-04-20,2,1.0,1.0
00815154021647,31631,2023,17,2023-04-23,2023-04-24,2023-04-28,5,2.0,3.0
00815154021647,31631,2023,18,2023-04-30,2023-05-01,2023-05-07,4,5.0,-1.0
00815154021647,31631,2023,19,2023-05-08,2023-05-09,2023-05-12,7,4.0,3.0
00815154021647,31631,2023,20,2023-05-15,2023-05-16,2023-05-19,7,7.0,0.0
00815154021647,31631,2023,21,2023-05-21,2023-05-22,2023-05-28,6,7.0,-1.0
00815154021647,31631,2023,22,2023-05-28,2023-05-29,2023-06-03,6,6.0,0.0
00815154021647,31631,2023,23,2023-06-04,2023-06-05,2023-06-09,5,6.0,-1.0
00815154021647,31631,2023,24,2023-06-11,2023-06-12,2023-06-13,4,5.0,-1.0
00815154021647,31631,2023,28,2023-07-14,2023-07-15,2023-07-15,1,4.0,-3.0
00815154021647,31631,2023,29,2023-07-16,2023-07-17,2023-07-22,7,1.0,6.0
00815154021647,31631,2023,30,2023-07-23,2023-07-24,2023-07-26,2,7.0,-5.0
00815154021647,31631,2023,31,2023-08-04,2023-08-05,2023-08-06,5,2.0,3.0
00815154021647,31631,2023,32,2023-08-07,2023-08-08,2023-08-11,2,5.0,-3.0
00815154021647,31631,2023,33,2023-08-14,2023-08-15,2023-08-16,2,2.0,0.0
00815154021647,31631,2023,34,2023-08-20,2023-08-21,2023-08-24,4,2.0,2.0
00815154021647,31631,2023,36,2023-09-03,2023-09-04,2023-09-09,7,4.0,3.0
00815154021647,31631,2023,37,2023-09-11,2023-09-12,2023-09-13,5,7.0,-2.0
00815154021647,31631,2023,38,2023-09-18,2023-09-19,2023-09-20,2,5.0,-3.0
00815154021647,31631,2023,39,2023-09-26,2023-09-27,2023-09-30,2,2.0,0.0
00815154021647,31631,2023,40,2023-10-02,2023-10-03,2023-10-06,3,2.0,1.0
00815154021647,31631,2023,41,2023-10-08,2023-10-09,2023-10-13,2,3.0,-1.0
00815154021647,31631,2023,42,2023-10-15,2023-10-16,2023-10-21,6,2.0,4.0
00815154021647,31631,2023,43,2023-10-22,2023-10-23,2023-10-25,3,6.0,-3.0
00815154021647,31631,2023,44,2023-10-30,2023-10-31,2023-11-04,2,3.0,-1.0
00815154021647,31631,2023,45,2023-11-05,2023-11-06,2023-11-11,5,2.0,3.0
00815154021647,31631,2023,46,2023-11-12,2023-11-13,2023-11-19,4,5.0,-1.0
00815154021647,31631,2023,47,2023-11-24,2023-11-25,2023-11-26,3,4.0,-1.0
00815154021647,31631,2023,48,2023-11-30,2023-12-01,2023-12-03,3,3.0,0.0
00815154021647,31631,2023,49,2023-12-05,2023-12-06,2023-12-08,2,3.0,-1.0
00815154021647,31631,2023,50,2023-12-10,2023-12-11,2023-12-16,10,2.0,8.0
00815154021647,31631,2023,51,2023-12-20,2023-12-21,2023-12-22,2,10.0,-8.0
00815154021647,31631,2023,52,2023-12-26,2023-12-27,2023-12-31,2,2.0,0.0
00815154021661,31631,2023,15,2023-04-13,2023-04-14,2023-04-15,4,,
00815154021661,31631,2023,16,2023-04-16,2023-04-17,2023-04-23,8,4.0,4.0
00815154021661,31631,2023,17,2023-04-24,2023-04-25,2023-04-30,8,8.0,0.0
00815154021661,31631,2023,18,2023-04-30,2023-05-01,2023-05-07,13,8.0,5.0
00815154021661,31631,2023,19,2023-05-07,2023-05-08,2023-05-13,19,13.0,6.0
00815154021661,31631,2023,20,2023-05-14,2023-05-15,2023-05-19,7,19.0,-12.0
00815154021661,31631,2023,21,2023-05-21,2023-05-22,2023-05-26,13,7.0,6.0
00815154021661,31631,2023,23,2023-06-06,2023-06-07,2023-06-10,7,13.0,-6.0
00815154021661,31631,2023,24,2023-06-11,2023-06-12,2023-06-17,9,7.0,2.0
00815154021661,31631,2023,25,2023-06-18,2023-06-19,2023-06-24,13,9.0,4.0
00815154021661,31631,2023,26,2023-06-25,2023-06-26,2023-06-28,4,13.0,-9.0
00815154021661,31631,2023,28,2023-07-09,2023-07-10,2023-07-15,17,4.0,13.0
00815154021661,31631,2023,29,2023-07-16,2023-07-17,2023-07-22,18,17.0,1.0
00815154021661,31631,2023,30,2023-07-23,2023-07-24,2023-07-28,9,18.0,-9.0
00815154021661,31631,2023,31,2023-07-30,2023-07-31,2023-08-06,10,9.0,1.0
00815154021661,31631,2023,32,2023-08-07,2023-08-08,2023-08-12,8,10.0,-2.0
00815154021661,31631,2023,33,2023-08-14,2023-08-15,2023-08-20,9,8.0,1.0
00815154021661,31631,2023,34,2023-08-20,2023-08-21,2023-08-26,9,9.0,0.0
00815154021661,31631,2023,35,2023-08-27,2023-08-28,2023-09-03,6,9.0,-3.0
00815154021661,31631,2023,36,2023-09-04,2023-09-05,2023-09-05,1,6.0,-5.0
00815154021661,31631,2023,37,2023-09-13,2023-09-14,2023-09-16,9,1.0,8.0
00815154021661,31631,2023,38,2023-09-17,2023-09-18,2023-09-23,13,9.0,4.0
00815154021661,31631,2023,39,2023-09-24,2023-09-25,2023-10-01,16,13.0,3.0
00815154021661,31631,2023,40,2023-10-01,2023-10-02,2023-10-08,28,16.0,12.0
00815154021661,31631,2023,41,2023-10-08,2023-10-09,2023-10-15,15,28.0,-13.0
00815154021661,31631,2023,42,2023-10-17,2023-10-18,2023-10-18,1,15.0,-14.0
00815154021661,31631,2023,43,2023-10-25,2023-10-26,2023-10-29,7,1.0,6.0
00815154021661,31631,2023,44,2023-10-29,2023-10-30,2023-11-05,9,7.0,2.0
00815154021661,31631,2023,45,2023-11-06,2023-11-07,2023-11-07,1,9.0,-8.0
00815154021661,31631,2023,46,2023-11-14,2023-11-15,2023-11-19,13,1.0,12.0
00815154021661,31631,2023,47,2023-11-19,2023-11-20,2023-11-26,9,13.0,-4.0
00815154021661,31631,2023,48,2023-11-27,2023-11-28,2023-12-03,7,9.0,-2.0
00815154021661,31631,2023,49,2023-12-04,2023-12-05,2023-12-10,16,7.0,9.0
00815154021661,31631,2023,50,2023-12-11,2023-12-12,2023-12-16,13,16.0,-3.0
00815154021661,31631,2023,51,2023-12-20,2023-12-21,2023-12-21,4,13.0,-9.0
00815154021906,31631,2023,15,2023-04-12,2023-04-13,2023-04-15,3,,
00815154021906,31631,2023,16,2023-04-17,2023-04-18,2023-04-23,9,3.0,6.0
00815154021906,31631,2023,17,2023-04-23,2023-04-24,2023-04-30,16,9.0,7.0
00815154021906,31631,2023,18,2023-05-03,2023-05-04,2023-05-06,5,16.0,-11.0
00815154021906,31631,2023,19,2023-05-07,2023-05-08,2023-05-14,10,5.0,5.0
00815154021906,31631,2023,20,2023-05-15,2023-05-16,2023-05-20,10,10.0,0.0
00815154021906,31631,2023,21,2023-05-22,2023-05-23,2023-05-27,10,10.0,0.0
00815154021906,31631,2023,22,2023-05-28,2023-05-29,2023-06-03,15,10.0,5.0
00815154021906,31631,2023,23,2023-06-04,2023-06-05,2023-06-11,9,15.0,-6.0
00815154021906,31631,2023,24,2023-06-11,2023-06-12,2023-06-17,17,9.0,8.0
00815154021906,31631,2023,25,2023-06-18,2023-06-19,2023-06-21,3,17.0,-14.0
00815154021906,31631,2023,26,2023-06-30,2023-07-01,2023-07-02,2,3.0,-1.0
00815154021906,31631,2023,27,2023-07-02,2023-07-03,2023-07-08,10,2.0,8.0
00815154021906,31631,2023,28,2023-07-09,2023-07-10,2023-07-16,16,10.0,6.0
00815154021906,31631,2023,29,2023-07-16,2023-07-17,2023-07-22,12,16.0,-4.0
00815154021906,31631,2023,30,2023-07-23,2023-07-24,2023-07-30,12,12.0,0.0
00815154021906,31631,2023,31,2023-07-31,2023-08-01,2023-08-05,8,12.0,-4.0
00815154021906,31631,2023,32,2023-08-06,2023-08-07,2023-08-12,8,8.0,0.0
00815154021906,31631,2023,33,2023-08-13,2023-08-14,2023-08-20,7,8.0,-1.0
00815154021906,31631,2023,35,2023-08-29,2023-08-30,2023-09-03,4,7.0,-3.0
00815154021906,31631,2023,36,2023-09-04,2023-09-05,2023-09-10,19,4.0,15.0
00815154021906,31631,2023,37,2023-09-10,2023-09-11,2023-09-16,15,19.0,-4.0
00815154021906,31631,2023,38,2023-09-17,2023-09-18,2023-09-22,7,15.0,-8.0
00815154021906,31631,2023,39,2023-09-24,2023-09-25,2023-10-01,18,7.0,11.0
00815154021906,31631,2023,40,2023-10-02,2023-10-03,2023-10-08,10,18.0,-8.0
00815154021906,31631,2023,41,2023-10-08,2023-10-09,2023-10-15,22,10.0,12.0
00815154021906,31631,2023,42,2023-10-15,2023-10-16,2023-10-21,15,22.0,-7.0
00815154021906,31631,2023,43,2023-10-22,2023-10-23,2023-10-29,15,15.0,0.0
00815154021906,31631,2023,44,2023-10-29,2023-10-30,2023-11-05,16,15.0,1.0
00815154021906,31631,2023,45,2023-11-05,2023-11-06,2023-11-12,12,16.0,-4.0
00815154021906,31631,2023,46,2023-11-12,2023-11-13,2023-11-18,21,12.0,9.0
00815154021906,31631,2023,47,2023-11-19,2023-11-20,2023-11-26,12,21.0,-9.0
00815154021906,31631,2023,48,2023-11-26,2023-11-27,2023-12-02,18,12.0,6.0
00815154021906,31631,2023,49,2023-12-03,2023-12-04,2023-12-09,15,18.0,-3.0
00815154021906,31631,2023,50,2023-12-10,2023-12-11,2023-12-17,6,15.0,-9.0
00815154021906,31631,2023,51,2023-12-17,2023-12-18,2023-12-21,2,6.0,-4.0
00815154021906,31631,2023,52,2023-12-25,2023-12-26,2023-12-31,9,2.0,7.0
00815154022118,31631,2023,15,2023-04-11,2023-04-12,2023-04-16,2,,
00815154022118,31631,2023,16,2023-04-17,2023-04-18,2023-04-20,4,2.0,2.0
00815154022118,31631,2023,17,2023-04-24,2023-04-25,2023-04-30,7,4.0,3.0
00815154022118,31631,2023,18,2023-04-30,2023-05-01,2023-05-06,3,7.0,-4.0
00815154022118,31631,2023,19,2023-05-07,2023-05-08,2023-05-13,6,3.0,3.0
00815154022118,31631,2023,20,2023-05-14,2023-05-15,2023-05-20,8,6.0,2.0
00815154022118,31631,2023,21,2023-05-27,2023-05-28,2023-05-28,1,8.0,-7.0
00815154022118,31631,2023,22,2023-05-28,2023-05-29,2023-06-03,7,1.0,6.0
00815154022118,31631,2023,23,2023-06-04,2023-06-05,2023-06-09,8,7.0,1.0
00815154022118,31631,2023,24,2023-06-12,2023-06-13,2023-06-13,1,8.0,-7.0
00815154022118,31631,2023,25,2023-06-21,2023-06-22,2023-06-25,4,1.0,3.0
00815154022118,31631,2023,26,2023-06-25,2023-06-26,2023-06-30,6,4.0,2.0
00815154022118,31631,2023,27,2023-07-02,2023-07-03,2023-07-09,5,6.0,-1.0
00815154022118,31631,2023,28,2023-07-09,2023-07-10,2023-07-14,11,5.0,6.0
00815154022118,31631,2023,49,2023-12-06,2023-12-07,2023-12-08,4,11.0,-7.0
00815154022118,31631,2023,50,2023-12-10,2023-12-11,2023-12-16,6,4.0,2.0
00815154022118,31631,2023,51,2023-12-21,2023-12-22,2023-12-22,2,6.0,-4.0
00815154023245,31631,2023,17,2023-04-27,2023-04-28,2023-04-29,2,,
00815154023245,31631,2023,18,2023-04-30,2023-05-01,2023-05-06,4,2.0,2.0
00815154023245,31631,2023,19,2023-05-07,2023-05-08,2023-05-12,7,4.0,3.0
00815154023245,31631,2023,22,2023-06-02,2023-06-03,2023-06-03,1,7.0,-6.0
00815154023245,31631,2023,23,2023-06-07,2023-06-08,2023-06-08,1,1.0,0.0
00815154023245,31631,2023,24,2023-06-11,2023-06-12,2023-06-16,4,1.0,3.0
00815154023245,31631,2023,25,2023-06-18,2023-06-19,2023-06-23,3,4.0,-1.0
00815154023245,31631,2023,26,2023-06-25,2023-06-26,2023-06-30,5,3.0,2.0
00815154023245,31631,2023,27,2023-07-03,2023-07-04,2023-07-07,3,5.0,-2.0
00815154023245,31631,2023,28,2023-07-09,2023-07-10,2023-07-14,4,3.0,1.0
00815154023245,31631,2023,29,2023-07-16,2023-07-17,2023-07-21,7,4.0,3.0
00815154023245,31631,2023,30,2023-07-23,2023-07-24,2023-07-28,6,7.0,-1.0
00815154023245,31631,2023,31,2023-07-30,2023-07-31,2023-08-04,5,6.0,-1.0
00815154023245,31631,2023,32,2023-08-10,2023-08-11,2023-08-11,1,5.0,-4.0
00815154023245,31631,2023,33,2023-08-14,2023-08-15,2023-08-18,5,1.0,4.0
00815154023245,31631,2023,34,2023-08-20,2023-08-21,2023-08-25,2,5.0,-3.0
00815154023245,31631,2023,35,2023-08-30,2023-08-31,2023-09-01,2,2.0,0.0
00815154023245,31631,2023,36,2023-09-04,2023-09-05,2023-09-08,4,2.0,2.0
00815154023245,31631,2023,37,2023-09-10,2023-09-11,2023-09-11,1,4.0,-3.0
00815154023245,31631,2023,41,2023-10-09,2023-10-10,2023-10-14,3,1.0,2.0
00815154023245,31631,2023,42,2023-10-15,2023-10-16,2023-10-20,6,3.0,3.0
00815154023245,31631,2023,43,2023-10-23,2023-10-24,2023-10-28,9,6.0,3.0
00815154023245,31631,2023,44,2023-10-31,2023-11-01,2023-11-02,2,9.0,-7.0
00815154023245,31631,2023,45,2023-11-05,2023-11-06,2023-11-10,6,2.0,4.0
00815154023245,31631,2023,46,2023-11-15,2023-11-16,2023-11-18,3,6.0,-3.0
00815154023245,31631,2023,47,2023-11-19,2023-11-20,2023-11-20,1,3.0,-2.0
00815154023245,31631,2023,48,2023-11-26,2023-11-27,2023-12-02,6,1.0,5.0
00815154023245,31631,2023,49,2023-12-04,2023-12-05,2023-12-09,4,6.0,-2.0
00815154023245,31631,2023,50,2023-12-11,2023-12-12,2023-12-13,2,4.0,-2.0
00815154023245,31631,2023,52,2023-12-28,2023-12-29,2023-12-31,4,2.0,2.0
00815154023269,31631,2023,15,2023-04-13,2023-04-14,2023-04-15,3,,
00815154023269,31631,2023,16,2023-04-16,2023-04-17,2023-04-20,8,3.0,5.0
00815154023269,31631,2023,17,2023-04-23,2023-04-24,2023-04-29,12,8.0,4.0
00815154023269,31631,2023,18,2023-04-30,2023-05-01,2023-05-06,13,12.0,1.0
00815154023269,31631,2023,19,2023-05-07,2023-05-08,2023-05-13,11,13.0,-2.0
00815154023269,31631,2023,20,2023-05-15,2023-05-16,2023-05-21,9,11.0,-2.0
00815154023269,31631,2023,21,2023-05-21,2023-05-22,2023-05-28,13,9.0,4.0
00815154023269,31631,2023,22,2023-05-28,2023-05-29,2023-06-03,15,13.0,2.0
00815154023269,31631,2023,23,2023-06-05,2023-06-06,2023-06-10,15,15.0,0.0
00815154023269,31631,2023,24,2023-06-12,2023-06-13,2023-06-17,12,15.0,-3.0
00815154023269,31631,2023,25,2023-06-19,2023-06-20,2023-06-25,7,12.0,-5.0
00815154023269,31631,2023,26,2023-06-25,2023-06-26,2023-07-01,8,7.0,1.0
00815154023269,31631,2023,27,2023-07-02,2023-07-03,2023-07-08,11,8.0,3.0
00815154023269,31631,2023,28,2023-07-09,2023-07-10,2023-07-15,17,11.0,6.0
00815154023269,31631,2023,29,2023-07-16,2023-07-17,2023-07-21,15,17.0,-2.0
00815154023269,31631,2023,30,2023-07-23,2023-07-24,2023-07-27,7,15.0,-8.0
00815154023269,31631,2023,31,2023-07-30,2023-07-31,2023-08-05,8,7.0,1.0
00815154023269,31631,2023,32,2023-08-07,2023-08-08,2023-08-10,6,8.0,-2.0
00815154023269,31631,2023,33,2023-08-17,2023-08-18,2023-08-19,3,6.0,-3.0
00815154023269,31631,2023,34,2023-08-21,2023-08-22,2023-08-27,6,3.0,3.0
00815154023269,31631,2023,35,2023-08-29,2023-08-30,2023-08-31,4,6.0,-2.0
